Platform	library_type	replicate	metric	bin	count
ONT	direct_cDNA	B1	length	8775	3
ONT	direct_cDNA	B1	length	8831	4
ONT	direct_cDNA	B1	length	3348	321
ONT	direct_cDNA	B1	length	10113	1
ONT	direct_cDNA	B1	length	9454	4
ONT	direct_cDNA	B1	length	9539	4
ONT	direct_cDNA	B1	length	3969	256
ONT	direct_cDNA	B1	length	1140	1479
ONT	direct_cDNA	B1	length	4035	252
ONT	direct_cDNA	B1	length	9491	1
ONT	direct_cDNA	B1	length	2938	511
ONT	direct_cDNA	B1	length	9216	1
ONT	direct_cDNA	B1	length	777	2219
ONT	direct_cDNA	B1	length	8930	7
ONT	direct_cDNA	B1	length	9571	1
ONT	direct_cDNA	B1	length	900	1722
ONT	direct_cDNA	B1	length	20129	1
ONT	direct_cDNA	B1	length	7461	9
ONT	direct_cDNA	B1	length	8801	4
ONT	direct_cDNA	B1	length	1208	1196
ONT	direct_cDNA	B1	length	7920	5
ONT	direct_cDNA	B1	length	1017	1504
ONT	direct_cDNA	B1	length	8715	4
ONT	direct_cDNA	B1	length	18470	1
ONT	direct_cDNA	B1	length	6293	11
ONT	direct_cDNA	B1	length	10072	1
ONT	direct_cDNA	B1	length	2919	465
ONT	direct_cDNA	B1	length	11654	1
ONT	direct_cDNA	B1	length	969	1652
ONT	direct_cDNA	B1	length	15561	1
ONT	direct_cDNA	B1	length	1800	671
ONT	direct_cDNA	B1	length	9367	2
ONT	direct_cDNA	B1	length	1784	671
ONT	direct_cDNA	B1	length	9805	1
ONT	direct_cDNA	B1	length	1215	1186
ONT	direct_cDNA	B1	length	609	2661
ONT	direct_cDNA	B1	length	9496	3
ONT	direct_cDNA	B1	length	553	2280
ONT	direct_cDNA	B1	length	11549	1
ONT	direct_cDNA	B1	length	11378	2
ONT	direct_cDNA	B1	length	368	1976
ONT	direct_cDNA	B1	length	7637	3
ONT	direct_cDNA	B1	length	6489	14
ONT	direct_cDNA	B1	length	7861	3
ONT	direct_cDNA	B1	length	825	1797
ONT	direct_cDNA	B1	length	6855	14
ONT	direct_cDNA	B1	length	8796	1
ONT	direct_cDNA	B1	length	8516	4
ONT	direct_cDNA	B1	length	7734	3
ONT	direct_cDNA	B1	length	9925	2
ONT	direct_cDNA	B1	length	9528	2
ONT	direct_cDNA	B1	length	8764	2
ONT	direct_cDNA	B1	length	7731	3
ONT	direct_cDNA	B1	length	1166	1217
ONT	direct_cDNA	B1	length	10138	1
ONT	direct_cDNA	B1	length	8699	2
ONT	direct_cDNA	B1	length	937	1662
ONT	direct_cDNA	B1	length	6595	12
ONT	direct_cDNA	B1	length	15076	2
ONT	direct_cDNA	B1	length	6742	13
ONT	direct_cDNA	B1	length	8462	8
ONT	direct_cDNA	B1	length	1742	768
ONT	direct_cDNA	B1	length	6283	15
