Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FAZ80247_pass_03069096_5394ef1c_concatenated - cdna_primer_(cprm)_forward_sequence:	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 1.1128970016607205e-05)	(5, 3.3386910049821615e-05)	(6, 4.451588006642882e-05)	(7, 5.5644850083036025e-05)	(8, 6.677382009964323e-05)	(9, 9.459624514116125e-05)	(10, 5.716161783549347)	(10000, 5.77249594140375)	(20000, 5.7751969874993305)	(30000, 5.776016232715941)	(40000, 5.7763671658652935)	(50000, 5.776515549535532)	(60000, 5.776568609681751)	(70000, 5.77657785396074)	(80000, 5.776580918879097)	(90000, 5.776580918879097)	(100000, 5.776580918879097)	(110000, 5.776580918879097)	(120000, 5.776580918879097)	(130000, 5.776580918879097)	(140000, 5.776580918879097)	(150000, 5.776580918879097)	(160000, 5.776580918879097)	(170000, 5.776580918879097)	(180000, 5.776580918879097)	(190000, 5.776580918879097)	(200000, 5.776580918879097)	(210000, 5.776580918879097)	(220000, 5.776580918879097)	(230000, 5.776580918879097)	(240000, 5.776580918879097)	(250000, 5.776580918879097)	(260000, 5.776580918879097)	(270000, 5.776580918879097)	(280000, 5.776580918879097)	(290000, 5.776580918879097)	(300000, 5.776580918879097)	(310000, 5.776580918879097)	(320000, 5.776580918879097)	(330000, 5.776580918879097)	(340000, 5.776580918879097)	(350000, 5.776580918879097)	(360000, 5.776580918879097)	(370000, 5.776580918879097)	(380000, 5.776580918879097)	(390000, 5.776580918879097)	(400000, 5.776580918879097)	(410000, 5.776580918879097)	(420000, 5.776580918879097)	(430000, 5.776580918879097)	(440000, 5.776580918879097)	(450000, 5.776580918879097)	(460000, 5.776580918879097)	(470000, 5.77658091887924)																
FAZ80247_pass_03069096_5394ef1c_concatenated - cdna_primer_(cprm)_reverse_sequence:	(1, 0.0)	(2, 0.0)	(3, 1.1128970016607205e-05)	(4, 3.3386910049821615e-05)	(5, 3.895139505812522e-05)	(6, 4.451588006642882e-05)	(7, 7.233830510794684e-05)	(8, 9.459624514116125e-05)	(9, 0.00011685418517437566)	(10, 6.8486330103291575)	(10000, 6.914511403438084)	(20000, 6.917461798558635)	(30000, 6.918491441403162)	(40000, 6.918796108087062)	(50000, 6.9189000860537515)	(60000, 6.918965753098205)	(70000, 6.918989414957484)	(80000, 6.918997513509002)	(90000, 6.919002464231723)	(100000, 6.919003077994421)	(110000, 6.919003077994421)	(120000, 6.919003077994421)	(130000, 6.919003077994421)	(140000, 6.919003077994421)	(150000, 6.919003077994421)	(160000, 6.919003077994421)	(170000, 6.919003077994421)	(180000, 6.919003077994421)	(190000, 6.919003077994421)	(200000, 6.919003077994421)	(210000, 6.919003077994421)	(220000, 6.919003077994421)	(230000, 6.919003077994421)	(240000, 6.919003077994421)	(250000, 6.919003077994421)	(260000, 6.919003077994421)	(270000, 6.919003077994421)	(280000, 6.919003077994421)	(290000, 6.919003077994421)	(300000, 6.919003077994421)	(310000, 6.919003077994421)	(320000, 6.919003077994421)	(330000, 6.919003077994421)	(340000, 6.919003077994421)	(350000, 6.919003077994421)	(360000, 6.919003077994421)	(370000, 6.919003077994421)	(380000, 6.919003077994421)	(390000, 6.919003077994421)	(400000, 6.919003077994421)	(410000, 6.919003077994421)	(420000, 6.919003077994421)	(430000, 6.919003077994421)	(440000, 6.919003077994421)	(450000, 6.919003077994421)	(460000, 6.919003077994421)	(470000, 6.9190030779941365)																
FAZ80247_pass_03069096_5394ef1c_concatenated - cdna_rt_adapter_(crta):	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 5.5644850083036025e-06)	(7, 1.1128970016607205e-05)	(8, 1.6693455024910808e-05)	(9, 2.225794003321441e-05)	(10, 30.70557965341006)	(10000, 34.132004358661376)	(20000, 34.13376975051331)	(30000, 34.13396989001819)	(40000, 34.134008225973645)	(50000, 34.13402562945722)	(60000, 34.13402562945722)	(70000, 34.13402562945722)	(80000, 34.13402562945722)	(90000, 34.13402562945722)	(100000, 34.13402562945722)	(110000, 34.13402562945722)	(120000, 34.13402562945722)	(130000, 34.13402562945722)	(140000, 34.13402562945722)	(150000, 34.13402562945722)	(160000, 34.13402562945722)	(170000, 34.13402562945722)	(180000, 34.13402562945722)	(190000, 34.13402562945722)	(200000, 34.13402562945722)	(210000, 34.13402562945722)	(220000, 34.13402562945722)	(230000, 34.13402562945722)	(240000, 34.13402562945722)	(250000, 34.13402562945722)	(260000, 34.13402562945722)	(270000, 34.13402562945722)	(280000, 34.13402562945722)	(290000, 34.13402562945722)	(300000, 34.13402562945722)	(310000, 34.13402562945722)	(320000, 34.13402562945722)	(330000, 34.13402562945722)	(340000, 34.13402562945722)	(350000, 34.13402562945722)	(360000, 34.13402562945722)	(370000, 34.13402562945722)	(380000, 34.13402562945722)	(390000, 34.13402562945722)	(400000, 34.13402562945722)	(410000, 34.13402562945722)	(420000, 34.13402562945722)	(430000, 34.13402562945722)	(440000, 34.13402562945722)	(450000, 34.13402562945722)	(460000, 34.13402562945722)	(470000, 34.13402562946364)																
FAZ80247_pass_03069096_5394ef1c_concatenated - rt_primer_(rtp):	(1, 1.1128970016607205e-05)	(2, 5.5644850083036025e-05)	(3, 8.903176013285764e-05)	(4, 0.00016137006524080447)	(5, 0.0002003214602989297)	(6, 0.00025596631038196573)	(7, 0.0006955606260379503)	(8, 0.00179176417267376)	(9, 0.0035501414352976986)	(10, 37.180643266481674)	(10000, 37.59093615003763)	(20000, 37.591811263238625)	(30000, 37.59188514068935)	(40000, 37.59188564538814)	(50000, 37.59188564538814)	(60000, 37.59188564538814)	(70000, 37.59188564538814)	(80000, 37.59188564538814)	(90000, 37.59188564538814)	(100000, 37.59188564538814)	(110000, 37.59188564538814)	(120000, 37.59188564538814)	(130000, 37.59188564538814)	(140000, 37.59188564538814)	(150000, 37.59188564538814)	(160000, 37.59188564538814)	(170000, 37.59188564538814)	(180000, 37.59188564538814)	(190000, 37.59188564538814)	(200000, 37.59188564538814)	(210000, 37.59188564538814)	(220000, 37.59188564538814)	(230000, 37.59188564538814)	(240000, 37.59188564538814)	(250000, 37.59188564538814)	(260000, 37.59188564538814)	(270000, 37.59188564538814)	(280000, 37.59188564538814)	(290000, 37.59188564538814)	(300000, 37.59188564538814)	(310000, 37.59188564538814)	(320000, 37.59188564538814)	(330000, 37.59188564538814)	(340000, 37.59188564538814)	(350000, 37.59188564538814)	(360000, 37.59188564538814)	(370000, 37.59188564538814)	(380000, 37.59188564538814)	(390000, 37.59188564538814)	(400000, 37.59188564538814)	(410000, 37.59188564538814)	(420000, 37.59188564538814)	(430000, 37.59188564538814)	(440000, 37.59188564538814)	(450000, 37.59188564538814)	(460000, 37.59188564538814)	(470000, 37.5918856453823)																
FAZ83542_pass_1344a466_45031b9d_concatenated - cdna_primer_(cprm)_forward_sequence:	(1, 0.0)	(2, 5.374071662708215e-06)	(3, 5.374071662708215e-06)	(4, 5.374071662708215e-06)	(5, 1.074814332541643e-05)	(6, 3.224442997624929e-05)	(7, 5.911478828979037e-05)	(8, 9.135921826603966e-05)	(9, 0.0001074814332541643)	(10, 6.272574070319488)	(5000, 6.349762114030752)	(10000, 6.350221140361911)	(15000, 6.350516686357981)	(20000, 6.3506635081454785)	(25000, 6.350753303508866)	(30000, 6.350779129147221)	(35000, 6.3507961907504225)	(40000, 6.35080802230689)	(45000, 6.350819935549049)	(50000, 6.350819935549049)	(55000, 6.350819935549049)	(60000, 6.350819935549049)	(65000, 6.350824130548343)	(70000, 6.3508253096197365)	(75000, 6.3508253096197365)	(80000, 6.3508253096197365)	(85000, 6.3508253096197365)	(90000, 6.3508253096197365)	(95000, 6.3508253096197365)	(100000, 6.3508253096197365)	(105000, 6.3508253096197365)	(110000, 6.3508253096197365)	(115000, 6.3508253096197365)	(120000, 6.3508253096197365)	(125000, 6.3508253096197365)	(130000, 6.3508253096197365)	(135000, 6.3508253096197365)	(140000, 6.3508253096197365)	(145000, 6.3508253096197365)	(150000, 6.3508253096197365)	(155000, 6.3508253096197365)	(160000, 6.3508253096197365)	(165000, 6.3508253096197365)	(170000, 6.3508253096197365)	(175000, 6.3508253096197365)	(180000, 6.3508253096197365)	(185000, 6.3508253096197365)	(190000, 6.3508253096197365)	(195000, 6.3508253096197365)	(200000, 6.3508253096197365)	(205000, 6.3508253096197365)	(210000, 6.3508253096197365)	(215000, 6.3508253096197365)	(220000, 6.3508253096197365)	(225000, 6.3508253096197365)	(230000, 6.3508253096197365)	(235000, 6.3508253096197365)	(240000, 6.3508253096197365)	(245000, 6.3508253096197365)	(250000, 6.3508253096197365)	(255000, 6.3508253096197365)	(260000, 6.3508253096197365)	(265000, 6.3508253096197365)	(270000, 6.3508253096197365)	(275000, 6.3508253096197365)	(280000, 6.3508253096197365)	(285000, 6.3508253096197365)	(290000, 6.3508253096197365)	(295000, 6.3508253096197365)	(300000, 6.3508253096197365)	(305000, 6.3508253096197365)	(310000, 6.3508253096197365)	(315000, 6.350825309619823)
FAZ83542_pass_1344a466_45031b9d_concatenated - cdna_primer_(cprm)_reverse_sequence:	(1, 0.0)	(2, 5.374071662708215e-06)	(3, 1.6122214988124646e-05)	(4, 1.6122214988124646e-05)	(5, 2.149628665083286e-05)	(6, 3.224442997624929e-05)	(7, 5.911478828979037e-05)	(8, 6.98629316152068e-05)	(9, 9.135921826603966e-05)	(10, 7.249070332585041)	(5000, 7.334721459984697)	(10000, 7.335297048855423)	(15000, 7.335561115689788)	(20000, 7.335722787111683)	(25000, 7.335816765652845)	(30000, 7.3358566133191445)	(35000, 7.3358690833153375)	(40000, 7.33588491640493)	(45000, 7.3358926453947815)	(50000, 7.3358926453947815)	(55000, 7.3358926453947815)	(60000, 7.3358926453947815)	(65000, 7.3358926453947815)	(70000, 7.3358926453947815)	(75000, 7.3358926453947815)	(80000, 7.3358926453947815)	(85000, 7.3358926453947815)	(90000, 7.3358926453947815)	(95000, 7.3358926453947815)	(100000, 7.3358926453947815)	(105000, 7.3358926453947815)	(110000, 7.3358926453947815)	(115000, 7.3358926453947815)	(120000, 7.3358926453947815)	(125000, 7.3358926453947815)	(130000, 7.3358926453947815)	(135000, 7.3358926453947815)	(140000, 7.3358926453947815)	(145000, 7.3358926453947815)	(150000, 7.3358926453947815)	(155000, 7.3358926453947815)	(160000, 7.3358926453947815)	(165000, 7.3358926453947815)	(170000, 7.3358926453947815)	(175000, 7.3358926453947815)	(180000, 7.3358926453947815)	(185000, 7.3358926453947815)	(190000, 7.3358926453947815)	(195000, 7.3358926453947815)	(200000, 7.3358926453947815)	(205000, 7.3358926453947815)	(210000, 7.3358926453947815)	(215000, 7.3358926453947815)	(220000, 7.3358926453947815)	(225000, 7.3358926453947815)	(230000, 7.3358926453947815)	(235000, 7.3358926453947815)	(240000, 7.3358926453947815)	(245000, 7.3358926453947815)	(250000, 7.3358926453947815)	(255000, 7.3358926453947815)	(260000, 7.3358926453947815)	(265000, 7.3358926453947815)	(270000, 7.3358926453947815)	(275000, 7.3358926453947815)	(280000, 7.3358926453947815)	(285000, 7.3358926453947815)	(290000, 7.3358926453947815)	(295000, 7.3358926453947815)	(300000, 7.3358926453947815)	(305000, 7.3358926453947815)	(310000, 7.3358926453947815)	(315000, 7.335894438709864)
FAZ83542_pass_1344a466_45031b9d_concatenated - cdna_rt_adapter_(crta):	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 5.374071662708215e-06)	(8, 1.074814332541643e-05)	(9, 1.074814332541643e-05)	(10, 25.57701569472373)	(5000, 32.37452014511058)	(10000, 32.37712191377143)	(15000, 32.377648214880956)	(20000, 32.377872133099984)	(25000, 32.37797044421647)	(30000, 32.378001160265335)	(35000, 32.37800646661762)	(40000, 32.378007901494996)	(45000, 32.378007901494996)	(50000, 32.378007901494996)	(55000, 32.378007901494996)	(60000, 32.378007901494996)	(65000, 32.378007901494996)	(70000, 32.378007901494996)	(75000, 32.378007901494996)	(80000, 32.378007901494996)	(85000, 32.378007901494996)	(90000, 32.378007901494996)	(95000, 32.378007901494996)	(100000, 32.378007901494996)	(105000, 32.378007901494996)	(110000, 32.378007901494996)	(115000, 32.378007901494996)	(120000, 32.378007901494996)	(125000, 32.378007901494996)	(130000, 32.378007901494996)	(135000, 32.378007901494996)	(140000, 32.378007901494996)	(145000, 32.378007901494996)	(150000, 32.378007901494996)	(155000, 32.378007901494996)	(160000, 32.378007901494996)	(165000, 32.378007901494996)	(170000, 32.378007901494996)	(175000, 32.378007901494996)	(180000, 32.37800932777487)	(185000, 32.37801327556648)	(190000, 32.37801327556648)	(195000, 32.37801327556648)	(200000, 32.37801327556648)	(205000, 32.37801327556648)	(210000, 32.37801327556648)	(215000, 32.37801327556648)	(220000, 32.37801327556648)	(225000, 32.37801327556648)	(230000, 32.37801327556648)	(235000, 32.37801327556648)	(240000, 32.37801327556648)	(245000, 32.37801327556648)	(250000, 32.37801327556648)	(255000, 32.37801327556648)	(260000, 32.37801327556648)	(265000, 32.37801327556648)	(270000, 32.37801327556648)	(275000, 32.37801327556648)	(280000, 32.37801327556648)	(285000, 32.37801327556648)	(290000, 32.37801327556648)	(295000, 32.37801327556648)	(300000, 32.37801327556648)	(305000, 32.37801327556648)	(310000, 32.37801327556648)	(315000, 32.378013293182825)
FAZ83542_pass_1344a466_45031b9d_concatenated - rt_primer_(rtp):	(1, 1.6122214988124646e-05)	(2, 2.149628665083286e-05)	(3, 3.76185016389575e-05)	(4, 6.448885995249858e-05)	(5, 8.598514660333144e-05)	(6, 0.00015047400655583)	(7, 0.00044604794800478186)	(8, 0.0010210736159145608)	(9, 0.0022087434533730765)	(10, 36.63865948398259)	(5000, 37.31661222606716)	(10000, 37.31804986332451)	(15000, 37.31843198991394)	(20000, 37.318501061782065)	(25000, 37.31854445418778)	(30000, 37.31855809357846)	(35000, 37.318558577244914)	(40000, 37.318558577244914)	(45000, 37.318558577244914)	(50000, 37.31856152546547)	(55000, 37.31856395132238)	(60000, 37.31856395132238)	(65000, 37.31856395132238)	(70000, 37.31856528623675)	(75000, 37.31856932538649)	(80000, 37.31856932538649)	(85000, 37.31856932538649)	(90000, 37.31856932538649)	(95000, 37.31856932538649)	(100000, 37.31857298942923)	(105000, 37.31857469945885)	(110000, 37.31857469945885)	(115000, 37.31857469945885)	(120000, 37.31857469945885)	(125000, 37.31857469945885)	(130000, 37.31857469945885)	(135000, 37.31857469945885)	(140000, 37.31857469945885)	(145000, 37.31857469945885)	(150000, 37.31857469945885)	(155000, 37.31857469945885)	(160000, 37.31857469945885)	(165000, 37.31857469945885)	(170000, 37.31857469945885)	(175000, 37.31857469945885)	(180000, 37.31857469945885)	(185000, 37.31857469945885)	(190000, 37.31857469945885)	(195000, 37.31857469945885)	(200000, 37.31857469945885)	(205000, 37.31857469945885)	(210000, 37.31857469945885)	(215000, 37.31857469945885)	(220000, 37.31857469945885)	(225000, 37.31857469945885)	(230000, 37.31857469945885)	(235000, 37.31857469945885)	(240000, 37.31857469945885)	(245000, 37.31857469945885)	(250000, 37.31857469945885)	(255000, 37.31857469945885)	(260000, 37.31857469945885)	(265000, 37.31857469945885)	(270000, 37.31857469945885)	(275000, 37.31857469945885)	(280000, 37.31857469945885)	(285000, 37.31857469945885)	(290000, 37.31857469945885)	(295000, 37.31857469945885)	(300000, 37.31857469945885)	(305000, 37.31857469945885)	(310000, 37.31857469945885)	(315000, 37.31857469945904)
FBA43334_pass_6846ed3b_6b29293f_concatenated - ligation_adapter_(la)_top_strand:	(1, 0.06796949466347049)	(2, 0.13192019143480746)	(3, 0.17607095712782816)	(4, 0.20981765719766002)	(5, 0.23000966611911128)	(6, 0.2407217929047633)	(7, 0.24768117462040914)	(8, 0.25198002811478193)	(9, 0.25437450351392765)	(10, 0.2639934902214494)	(5000, 0.26492185118433276)	(10000, 0.26532899601887844)	(15000, 0.2655581459142929)	(20000, 0.26569097628643334)	(25000, 0.26582662121740464)	(30000, 0.2659245398581541)	(35000, 0.2659898656279147)	(40000, 0.26607773587365646)	(45000, 0.26612283602784825)	(50000, 0.2661239058402624)	(55000, 0.2661650992188009)	(60000, 0.26617884714830936)	(65000, 0.2661920265649623)	(70000, 0.26622137359151665)	(75000, 0.2662448674559759)	(80000, 0.26624886104886286)	(85000, 0.26624886104886286)	(90000, 0.26625290785235345)	(95000, 0.2662628638289988)	(100000, 0.2662628638289988)	(105000, 0.2662678600209394)	(110000, 0.266276866609115)	(115000, 0.266276866609115)	(120000, 0.266276866609115)	(125000, 0.266276866609115)	(130000, 0.2662796475612354)	(135000, 0.2662908693891964)	(140000, 0.2662908693891964)	(145000, 0.2662908693891964)	(150000, 0.2662908693891964)	(155000, 0.2662908693891964)	(160000, 0.2662908693891964)	(165000, 0.2662908693891964)	(170000, 0.2662908693891964)	(175000, 0.2662908693891964)	(180000, 0.2662908693891964)	(185000, 0.2662908693891964)	(190000, 0.2662908693891964)	(195000, 0.2662908693891964)	(200000, 0.2662908693891964)	(205000, 0.2662908693891964)	(210000, 0.2662908693891964)	(215000, 0.2662908693891964)	(220000, 0.2662908693891964)	(225000, 0.2662908693891964)	(230000, 0.2662908693891964)	(235000, 0.2662908693891964)	(240000, 0.2662908693891964)	(245000, 0.2662908693891964)	(250000, 0.2662908693891964)	(255000, 0.2662908693891965)												
FBA43334_pass_6846ed3b_6b29293f_concatenated - native_adapter_(na)_top_strand:	(1, 0.06796949466347049)	(2, 0.13192019143480746)	(3, 0.17607095712782816)	(4, 0.20981765719766002)	(5, 0.23000966611911128)	(6, 0.2407217929047633)	(7, 0.24768117462040914)	(8, 0.25198002811478193)	(9, 0.25437450351392765)	(10, 0.2639934902214494)	(5000, 0.26492185118433276)	(10000, 0.26532899601887844)	(15000, 0.2655581459142929)	(20000, 0.26569097628643334)	(25000, 0.26582662121740464)	(30000, 0.2659245398581541)	(35000, 0.2659898656279147)	(40000, 0.26607773587365646)	(45000, 0.26612283602784825)	(50000, 0.2661239058402624)	(55000, 0.2661650992188009)	(60000, 0.26617884714830936)	(65000, 0.2661920265649623)	(70000, 0.26622137359151665)	(75000, 0.2662448674559759)	(80000, 0.26624886104886286)	(85000, 0.26624886104886286)	(90000, 0.26625290785235345)	(95000, 0.2662628638289988)	(100000, 0.2662628638289988)	(105000, 0.2662678600209394)	(110000, 0.266276866609115)	(115000, 0.266276866609115)	(120000, 0.266276866609115)	(125000, 0.266276866609115)	(130000, 0.2662796475612354)	(135000, 0.2662908693891964)	(140000, 0.2662908693891964)	(145000, 0.2662908693891964)	(150000, 0.2662908693891964)	(155000, 0.2662908693891964)	(160000, 0.2662908693891964)	(165000, 0.2662908693891964)	(170000, 0.2662908693891964)	(175000, 0.2662908693891964)	(180000, 0.2662908693891964)	(185000, 0.2662908693891964)	(190000, 0.2662908693891964)	(195000, 0.2662908693891964)	(200000, 0.2662908693891964)	(205000, 0.2662908693891964)	(210000, 0.2662908693891964)	(215000, 0.2662908693891964)	(220000, 0.2662908693891964)	(225000, 0.2662908693891964)	(230000, 0.2662908693891964)	(235000, 0.2662908693891964)	(240000, 0.2662908693891964)	(245000, 0.2662908693891964)	(250000, 0.2662908693891964)	(255000, 0.2662908693891965)												
