Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
FAZ80247_pass_03069096_5394ef1c_concatenated	(0, 17962221.0)	(10000, 4814.0)	(20000, 2170.0)	(30000, 1014.0)	(40000, 446.0)	(50000, 241.0)	(60000, 104.0)	(70000, 56.0)	(80000, 22.0)	(90000, 9.0)	(100000, 9.0)	(110000, 1.0)	(120000, 2.0)	(130000, 2.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 1.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 1.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 1.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)	(370000, 0.0)	(380000, 0.0)	(390000, 0.0)	(400000, 0.0)	(410000, 0.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 0.0)	(470000, 1.0)
FAZ83542_pass_1344a466_45031b9d_concatenated	(0, 18605997.0)	(10000, 1174.0)	(20000, 437.0)	(30000, 162.0)	(40000, 51.0)	(50000, 25.0)	(60000, 7.0)	(70000, 2.0)	(80000, 2.0)	(90000, 1.0)	(100000, 1.0)	(110000, 0.0)	(120000, 1.0)	(130000, 1.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 1.0)	(190000, 0.0)	(200000, 0.0)	(210000, 1.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 1.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 1.0)																
FBA22517_pass_d17fa1e0_a6486b6e_concatenated	(0, 3940531.0)	(5000, 5321.0)	(10000, 91.0)	(15000, 16.0)	(20000, 5.0)	(25000, 6.0)	(30000, 2.0)	(35000, 1.0)	(40000, 0.0)	(45000, 1.0)	(50000, 1.0)	(55000, 1.0)	(60000, 0.0)	(65000, 1.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 1.0)																					
FBA22660_pass_d1e1158a_77e47f3b_concatenated	(0, 5843506.0)	(5000, 12343.0)	(10000, 210.0)	(15000, 22.0)	(20000, 9.0)	(25000, 9.0)	(30000, 6.0)	(35000, 8.0)	(40000, 1.0)	(45000, 2.0)	(50000, 2.0)	(55000, 1.0)	(60000, 4.0)	(65000, 0.0)	(70000, 1.0)	(75000, 0.0)	(80000, 3.0)	(85000, 0.0)	(90000, 1.0)	(95000, 1.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 1.0)																						
FBA43334_pass_6846ed3b_6b29293f_concatenated	(0, 7131670.0)	(10000, 7403.0)	(20000, 1043.0)	(30000, 438.0)	(40000, 252.0)	(50000, 176.0)	(60000, 117.0)	(70000, 84.0)	(80000, 60.0)	(90000, 40.0)	(100000, 37.0)	(110000, 31.0)	(120000, 19.0)	(130000, 17.0)	(140000, 10.0)	(150000, 7.0)	(160000, 9.0)	(170000, 7.0)	(180000, 4.0)	(190000, 4.0)	(200000, 2.0)	(210000, 3.0)	(220000, 0.0)	(230000, 3.0)	(240000, 0.0)	(250000, 3.0)																						
FBA62655_pass_9d20541a_79aab80e_concatenated	(0, 3653371.0)	(20000, 207.0)	(40000, 31.0)	(60000, 6.0)	(80000, 2.0)	(100000, 1.0)	(120000, 1.0)	(140000, 1.0)	(160000, 1.0)	(180000, 0.0)	(200000, 0.0)	(220000, 0.0)	(240000, 1.0)	(260000, 0.0)	(280000, 1.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 0.0)	(600000, 1.0)																	
FBA62655_pass_9d20541a_79aab80e_merged	(0, 19893305.0)	(20000, 445.0)	(40000, 72.0)	(60000, 21.0)	(80000, 6.0)	(100000, 6.0)	(120000, 6.0)	(140000, 6.0)	(160000, 6.0)	(180000, 0.0)	(200000, 0.0)	(220000, 0.0)	(240000, 6.0)	(260000, 0.0)	(280000, 4.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 0.0)	(600000, 1.0)																	
chopper_filtered_FBA22517_pass_d17fa1e0_a6486b6e_concatenated	(0, 3831919.0)	(5000, 5309.0)	(10000, 90.0)	(15000, 16.0)	(20000, 5.0)	(25000, 6.0)	(30000, 2.0)	(35000, 1.0)	(40000, 0.0)	(45000, 1.0)	(50000, 1.0)	(55000, 1.0)	(60000, 0.0)	(65000, 1.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 1.0)																					
chopper_filtered_FBA22660_pass_d1e1158a_77e47f3b_concatenated	(0, 5719349.0)	(5000, 12339.0)	(10000, 210.0)	(15000, 22.0)	(20000, 9.0)	(25000, 9.0)	(30000, 6.0)	(35000, 8.0)	(40000, 1.0)	(45000, 2.0)	(50000, 2.0)	(55000, 1.0)	(60000, 4.0)	(65000, 0.0)	(70000, 1.0)	(75000, 0.0)	(80000, 3.0)	(85000, 0.0)	(90000, 1.0)	(95000, 1.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 1.0)																						
chopper_filtered_dorado_trimmed_FAZ80247_pass_03069096_5394ef1c_concatenated	(0, 17665080.0)	(10000, 4721.0)	(20000, 2153.0)	(30000, 1005.0)	(40000, 437.0)	(50000, 241.0)	(60000, 102.0)	(70000, 56.0)	(80000, 22.0)	(90000, 9.0)	(100000, 9.0)	(110000, 1.0)	(120000, 2.0)	(130000, 2.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 1.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 1.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 1.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)	(370000, 0.0)	(380000, 0.0)	(390000, 0.0)	(400000, 0.0)	(410000, 0.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 0.0)	(470000, 1.0)
